timestamp,Geranium s1_moisture_percent,Geranium s1_raw_value,Geranium s2_moisture_percent,Geranium s2_raw_value,Monsterra s1_moisture_percent,Monsterra s1_raw_value
2025-03-08T01:30:00.637324,69.48,1741,77.19,1579,74.57,1634
2025-03-08T01:31:01.615696,69.71,1736,76.81,1587,74.86,1628
2025-03-08T01:32:02.879795,70.19,1726,76.71,1589,74.67,1632
2025-03-08T01:33:02.451470,69.57,1739,76.43,1595,74.19,1642
2025-03-08T01:34:00.843299,70.14,1727,76.14,1601,74.62,1633
2025-03-08T01:35:01.453720,70.1,1728,76.62,1591,74.67,1632
2025-03-08T01:36:01.091562,69.71,1736,76.67,1590,74.19,1642
2025-03-08T01:37:00.637843,69.43,1742,77.0,1583,74.9,1627
2025-03-08T01:38:01.167082,69.33,1744,76.14,1601,74.57,1634
2025-03-08T01:39:02.313103,69.38,1743,76.71,1589,74.62,1633
2025-03-08T01:40:01.015754,70.52,1719,76.43,1595,75.29,1619
2025-03-08T01:41:00.861366,70.14,1727,77.0,1583,74.71,1631
2025-03-08T01:42:01.385537,70.05,1729,76.43,1595,74.62,1633
2025-03-08T01:43:01.023294,69.33,1744,76.43,1595,74.86,1628
2025-03-08T01:44:00.614681,70.1,1728,77.81,1566,75.0,1625
2025-03-08T01:45:01.125804,70.05,1729,77.14,1580,75.0,1625
2025-03-08T01:46:02.368093,69.76,1735,76.48,1594,72.29,1682
2025-03-08T01:47:00.709505,69.67,1737,77.19,1579,74.14,1643
2025-03-08T01:48:01.267913,70.05,1729,77.24,1578,74.67,1632
2025-03-08T01:49:00.842610,69.76,1735,76.43,1595,74.05,1645
2025-03-08T01:50:01.353186,69.86,1733,76.67,1590,74.52,1635
2025-03-08T01:51:02.505487,70.1,1728,76.33,1597,74.57,1634
2025-03-08T01:52:02.719012,70.05,1729,76.33,1597,74.62,1633
2025-03-08T01:53:01.668124,70.0,1730,77.24,1578,75.24,1620
2025-03-08T01:54:01.552880,69.33,1744,76.9,1585,74.38,1638
2025-03-08T01:55:01.169752,69.95,1731,77.0,1583,74.95,1626
2025-03-08T01:56:00.774684,70.05,1729,76.81,1587,74.76,1630
2025-03-08T01:57:02.838951,70.1,1728,77.24,1578,75.38,1617
2025-03-08T01:58:03.359140,70.0,1730,77.1,1581,74.43,1637
2025-03-08T01:59:01.089413,70.1,1728,77.24,1578,74.67,1632
2025-03-08T02:00:00.715272,69.33,1744,76.0,1604,74.48,1636
2025-03-08T02:01:02.399242,69.76,1735,76.95,1584,74.81,1629
2025-03-08T02:02:01.107232,69.33,1744,76.95,1584,74.57,1634
2025-03-08T02:03:00.717064,69.33,1744,76.24,1599,74.9,1627
2025-03-08T02:04:01.253420,69.81,1734,76.95,1584,74.71,1631
2025-03-08T02:05:00.822996,69.43,1742,76.9,1585,74.43,1637
2025-03-08T02:06:01.944429,70.19,1726,76.43,1595,75.14,1622
2025-03-08T02:07:02.439865,70.29,1724,76.19,1600,74.57,1634
2025-03-08T02:08:01.161101,70.05,1729,76.95,1584,74.71,1631
2025-03-08T02:09:00.777969,70.1,1728,76.67,1590,74.95,1626
2025-03-08T02:10:01.282972,69.05,1750,76.71,1589,74.38,1638
2025-03-08T02:11:00.896164,69.86,1733,76.62,1591,74.9,1627
2025-03-08T02:12:01.399425,69.33,1744,77.0,1583,74.62,1633
2025-03-08T02:13:01.010967,72.24,1683,76.81,1587,74.71,1631
2025-03-08T02:14:00.632347,69.95,1731,74.57,1634,74.52,1635
2025-03-08T02:15:02.966128,69.38,1743,76.95,1584,74.71,1631
2025-03-08T02:16:03.176140,69.71,1736,76.81,1587,74.95,1626
2025-03-08T02:17:02.421632,70.14,1727,77.19,1579,74.76,1630
2025-03-08T02:18:01.125129,70.0,1730,76.81,1587,75.29,1619
2025-03-08T02:19:02.378900,69.57,1739,76.95,1584,74.38,1638
2025-03-08T02:20:02.238278,70.05,1729,76.62,1591,74.71,1631
2025-03-08T02:21:02.141703,69.76,1735,76.95,1584,74.71,1631
2025-03-08T02:22:01.134160,70.33,1723,76.95,1584,75.29,1619
2025-03-08T02:23:00.785893,70.67,1716,76.24,1599,74.67,1632
2025-03-08T02:24:01.279864,69.81,1734,76.19,1600,75.14,1622
2025-03-08T02:25:00.844912,69.14,1748,76.48,1594,74.52,1635
2025-03-08T02:26:01.402973,69.95,1731,77.19,1579,74.57,1634
2025-03-08T02:27:02.191156,69.95,1731,76.43,1595,74.62,1633
2025-03-08T02:28:01.198149,70.71,1715,76.95,1584,75.05,1624
2025-03-08T02:29:00.673764,70.24,1725,76.71,1589,74.52,1635
2025-03-08T02:30:01.195348,69.33,1744,76.67,1590,74.43,1637
2025-03-08T02:31:00.720631,70.19,1726,75.86,1607,74.9,1627
2025-03-08T02:32:01.495229,70.14,1727,76.52,1593,75.1,1623
2025-03-08T02:33:02.663895,70.14,1727,77.57,1571,74.67,1632
2025-03-08T02:34:01.356010,70.0,1730,76.43,1595,74.52,1635
2025-03-08T02:35:00.917050,70.0,1730,76.95,1584,74.43,1637
2025-03-08T02:36:01.413489,69.57,1739,77.14,1580,73.95,1647
2025-03-08T02:37:01.341458,70.24,1725,77.29,1577,74.38,1638
2025-03-08T02:38:00.928338,70.57,1718,76.95,1584,75.1,1623
2025-03-08T02:39:01.472393,70.1,1728,76.95,1584,74.52,1635
2025-03-08T02:40:01.178144,69.81,1734,76.38,1596,74.81,1629
2025-03-08T02:41:00.787711,70.43,1721,76.67,1590,74.43,1637
2025-03-08T02:42:01.261500,69.33,1744,76.62,1591,74.71,1631
2025-03-08T02:43:00.877146,69.62,1738,76.81,1587,74.38,1638
2025-03-08T02:44:01.375514,69.81,1734,76.9,1585,74.71,1631
2025-03-08T02:45:01.000964,70.24,1725,77.05,1582,74.52,1635
2025-03-08T02:46:00.630456,69.62,1738,76.67,1590,74.86,1628
2025-03-08T02:47:01.409954,70.43,1721,76.81,1587,75.1,1623
2025-03-08T02:48:01.035103,70.29,1724,76.95,1584,74.76,1630
2025-03-08T02:49:00.660474,69.48,1741,76.95,1584,75.14,1622
2025-03-08T02:50:02.980098,70.0,1730,76.33,1597,74.71,1631
2025-03-08T02:51:03.324717,69.33,1744,76.86,1586,74.57,1634
2025-03-08T02:52:02.686170,70.05,1729,76.67,1590,74.33,1639
2025-03-08T02:53:01.343233,70.24,1725,77.57,1571,74.76,1630
2025-03-08T02:54:00.959084,70.14,1727,76.52,1593,75.0,1625
2025-03-08T02:55:01.442236,70.1,1728,77.05,1582,74.76,1630
2025-03-08T02:56:01.052155,70.1,1728,77.38,1575,74.52,1635
2025-03-08T02:57:00.672910,69.76,1735,76.95,1584,74.38,1638
2025-03-08T02:58:01.190989,69.95,1731,76.38,1596,74.43,1637
2025-03-08T02:59:00.763129,70.52,1719,76.62,1591,74.43,1637
2025-03-08T03:00:01.287142,70.1,1728,76.81,1587,75.14,1622
2025-03-08T03:01:00.871542,69.43,1742,76.81,1587,74.95,1626
2025-03-08T03:02:01.751349,70.52,1719,77.19,1579,74.9,1627
2025-03-08T03:03:02.892264,69.38,1743,76.95,1584,74.9,1627
2025-03-08T03:04:01.862621,70.0,1730,76.81,1587,74.33,1639
2025-03-08T03:05:01.482503,70.38,1722,77.24,1578,74.57,1634
2025-03-08T03:06:01.060129,69.81,1734,76.95,1584,74.9,1627
2025-03-08T03:07:00.687828,69.86,1733,77.48,1573,74.52,1635
2025-03-08T03:08:01.201304,69.57,1739,77.29,1577,74.71,1631
2025-03-08T03:09:00.771023,70.43,1721,76.33,1597,75.19,1621
2025-03-08T03:10:01.596612,70.24,1725,77.0,1583,75.14,1622
2025-03-08T03:11:01.209258,69.86,1733,76.48,1594,74.62,1633
2025-03-08T03:12:00.809341,69.67,1737,76.48,1594,74.67,1632
2025-03-08T03:13:03.064556,70.24,1725,77.57,1571,74.9,1627
2025-03-08T03:14:02.355060,70.33,1723,76.9,1585,75.29,1619
2025-03-08T03:15:01.323996,70.52,1719,76.57,1592,74.71,1631
2025-03-08T03:16:00.908059,70.14,1727,77.76,1567,74.62,1633
2025-03-08T03:17:01.416687,70.05,1729,76.48,1594,74.71,1631
2025-03-08T03:18:01.015584,70.0,1730,76.62,1591,75.14,1622
2025-03-08T03:19:02.186360,69.95,1731,77.1,1581,74.95,1626
2025-03-08T03:20:01.170895,69.48,1741,77.71,1568,74.57,1634
2025-03-08T03:21:01.634556,69.33,1744,76.95,1584,74.62,1633
2025-03-08T03:22:02.823213,70.33,1723,77.1,1581,74.9,1627
2025-03-08T03:23:02.080636,70.33,1723,77.19,1579,75.38,1617
2025-03-08T03:24:00.720313,69.67,1737,76.86,1586,74.81,1629
2025-03-08T03:25:01.191001,69.95,1731,77.29,1577,74.95,1626
2025-03-08T03:26:00.801399,69.38,1743,76.81,1587,74.71,1631
2025-03-08T03:27:01.291899,70.24,1725,76.62,1591,76.19,1600
2025-03-08T03:28:00.914401,70.14,1727,77.05,1582,74.62,1633
2025-03-08T03:29:01.428260,69.81,1734,76.95,1584,74.9,1627
2025-03-08T03:30:01.038082,69.95,1731,76.67,1590,74.52,1635
2025-03-08T03:31:01.502119,69.57,1739,77.24,1578,75.1,1623
2025-03-08T03:32:01.140304,69.81,1734,77.71,1568,74.81,1629
2025-03-08T03:33:01.115978,70.19,1726,77.38,1575,74.9,1627
2025-03-08T03:34:00.711314,70.05,1729,76.95,1584,74.9,1627
2025-03-08T03:35:02.964329,69.76,1735,76.95,1584,75.1,1623
2025-03-08T03:36:01.429498,69.76,1735,76.81,1587,75.0,1625
2025-03-08T03:37:00.976567,70.0,1730,76.95,1584,75.38,1617
2025-03-08T03:38:01.766463,70.29,1724,76.95,1584,74.81,1629
2025-03-08T03:39:02.292573,69.67,1737,77.05,1582,74.24,1641
2025-03-08T03:40:00.996853,69.95,1731,76.95,1584,74.52,1635
2025-03-08T03:41:00.641225,70.24,1725,76.81,1587,74.9,1627
2025-03-08T03:42:01.129599,70.05,1729,76.95,1584,74.71,1631
2025-03-08T03:43:02.278920,70.0,1730,77.76,1567,74.62,1633
2025-03-08T03:44:02.103167,70.67,1716,77.38,1575,74.9,1627
2025-03-08T03:45:00.642103,70.14,1727,77.0,1583,74.9,1627
2025-03-08T03:46:01.687666,70.0,1730,76.71,1589,74.43,1637
2025-03-08T03:47:01.281940,70.33,1723,77.19,1579,74.67,1632
2025-03-08T03:48:00.873644,70.1,1728,76.9,1585,74.76,1630
2025-03-08T03:49:01.369630,70.52,1719,76.71,1589,74.52,1635
2025-03-08T03:50:03.152881,69.76,1735,77.19,1579,74.52,1635
2025-03-08T03:51:01.237100,69.19,1747,76.9,1585,74.67,1632
2025-03-08T03:52:00.804831,70.38,1722,77.43,1574,75.0,1625
2025-03-08T03:53:01.316765,70.0,1730,77.29,1577,74.52,1635
2025-03-08T03:54:00.925795,69.48,1741,77.0,1583,74.76,1630
2025-03-08T03:55:01.415332,70.38,1722,76.95,1584,74.9,1627
2025-03-08T03:56:01.353485,70.0,1730,77.1,1581,74.81,1629
2025-03-08T03:57:00.918438,70.1,1728,77.43,1574,74.86,1628
2025-03-08T03:58:02.042408,70.1,1728,76.95,1584,75.24,1620
2025-03-08T03:59:01.345297,69.52,1740,77.14,1580,75.0,1625
2025-03-08T04:00:01.269173,70.33,1723,77.43,1574,75.14,1622
2025-03-08T04:01:02.411164,69.9,1732,76.81,1587,74.81,1629
2025-03-08T04:02:01.450084,69.76,1735,77.1,1581,75.33,1618
2025-03-08T04:03:01.287274,70.43,1721,77.24,1578,74.81,1629
2025-03-08T04:04:00.908223,70.33,1723,77.38,1575,75.0,1625
2025-03-08T04:05:01.972520,70.33,1723,76.71,1589,74.67,1632
2025-03-08T04:06:01.620002,70.14,1727,76.33,1597,74.57,1634
2025-03-08T04:07:01.227394,70.0,1730,76.1,1602,75.0,1625
2025-03-08T04:08:00.851030,70.0,1730,77.0,1583,74.38,1638
2025-03-08T04:09:01.948980,70.52,1719,76.67,1590,74.62,1633
2025-03-08T04:10:01.547069,69.67,1737,76.67,1590,74.67,1632
2025-03-08T04:11:01.131912,69.81,1734,77.19,1579,74.33,1639
2025-03-08T04:12:00.785162,69.33,1744,77.19,1579,74.67,1632
2025-03-08T04:13:01.304295,69.86,1733,76.33,1597,74.43,1637
2025-03-08T04:14:00.874424,70.19,1726,77.48,1573,74.52,1635
2025-03-08T04:15:01.379309,69.57,1739,76.81,1587,74.57,1634
2025-03-08T04:16:01.309746,70.19,1726,76.71,1589,74.62,1633
2025-03-08T04:17:01.804500,70.1,1728,77.38,1575,75.05,1624
2025-03-08T04:18:01.501590,69.67,1737,76.95,1584,74.81,1629
2025-03-08T04:19:01.094789,70.38,1722,76.24,1599,74.67,1632
2025-03-08T04:20:00.737615,70.14,1727,77.43,1574,75.1,1623
2025-03-08T04:21:01.850927,70.33,1723,76.62,1591,75.1,1623
2025-03-08T04:22:01.734095,69.86,1733,76.9,1585,74.95,1626
2025-03-08T04:23:01.377100,69.9,1732,76.76,1588,74.76,1630
2025-03-08T04:24:00.969931,70.38,1722,77.48,1573,74.76,1630
2025-03-08T04:25:01.464659,69.57,1739,76.81,1587,74.76,1630
2025-03-08T04:26:01.052631,70.24,1725,76.81,1587,75.29,1619
2025-03-08T04:27:00.686540,69.57,1739,77.19,1579,74.33,1639
2025-03-08T04:28:01.160241,70.1,1728,76.1,1602,75.0,1625
2025-03-08T04:29:01.654773,69.33,1744,77.48,1573,75.1,1623
2025-03-08T04:30:01.314437,69.95,1731,77.0,1583,75.38,1617
2025-03-08T04:31:00.899128,69.48,1741,76.81,1587,75.29,1619
2025-03-08T04:32:03.273421,69.67,1737,77.67,1569,75.1,1623
2025-03-08T04:33:02.205195,69.33,1744,76.95,1584,75.38,1617
2025-03-08T04:34:01.531161,69.86,1733,77.43,1574,74.76,1630
2025-03-08T04:35:01.113215,70.05,1729,76.33,1597,74.86,1628
2025-03-08T04:36:00.758738,70.05,1729,76.76,1588,74.62,1633
2025-03-08T04:37:01.276896,69.52,1740,76.95,1584,74.67,1632
2025-03-08T04:38:01.776796,70.0,1730,76.48,1594,74.71,1631
2025-03-08T04:39:01.332401,69.33,1744,77.86,1565,74.62,1633
2025-03-08T04:40:00.930678,70.24,1725,77.24,1578,75.33,1618
2025-03-08T04:41:01.458263,69.95,1731,77.86,1565,74.9,1627
2025-03-08T04:42:01.050301,70.33,1723,77.19,1579,75.33,1618
2025-03-08T04:43:00.666847,70.24,1725,76.52,1593,74.81,1629
2025-03-08T04:44:01.233306,70.71,1715,76.95,1584,74.14,1643
2025-03-08T04:45:00.825047,70.62,1717,77.43,1574,75.1,1623
2025-03-08T04:46:01.300746,70.0,1730,76.95,1584,75.1,1623
2025-03-08T04:47:00.888864,69.76,1735,78.14,1559,74.81,1629
2025-03-08T04:48:01.397056,69.81,1734,77.05,1582,74.62,1633
2025-03-08T04:49:01.005373,70.14,1727,76.95,1584,74.67,1632
2025-03-08T04:50:00.597118,70.05,1729,76.95,1584,74.67,1632
2025-03-08T04:51:01.521304,69.43,1742,77.52,1572,74.71,1631
2025-03-08T04:52:01.125698,70.0,1730,76.29,1598,74.43,1637
2025-03-08T04:53:00.739986,69.95,1731,76.33,1597,74.67,1632
2025-03-08T04:54:01.572212,69.33,1744,76.9,1585,74.57,1634
2025-03-08T04:55:01.163073,70.62,1717,76.24,1599,74.19,1642
2025-03-08T04:56:00.774777,69.48,1741,77.0,1583,74.43,1637
2025-03-08T04:57:01.279218,69.19,1747,76.95,1584,73.95,1647
2025-03-08T04:58:00.902137,69.1,1749,76.81,1587,74.71,1631
2025-03-08T04:59:01.682948,69.33,1744,76.43,1595,74.14,1643
2025-03-08T05:00:01.302663,69.86,1733,77.0,1583,74.62,1633
2025-03-08T05:01:00.797061,69.29,1745,76.14,1601,74.19,1642
2025-03-08T05:02:01.829511,69.67,1737,76.95,1584,74.62,1633
2025-03-08T05:03:01.409858,69.33,1744,76.52,1593,74.67,1632
2025-03-08T05:04:00.998557,69.33,1744,76.24,1599,74.76,1630
2025-03-08T05:05:02.156330,69.33,1744,76.95,1584,74.76,1630
2025-03-08T05:06:00.810042,69.95,1731,75.95,1605,73.9,1648
2025-03-08T05:07:01.344656,70.1,1728,76.95,1584,74.33,1639
2025-03-08T05:08:00.970519,69.29,1745,76.48,1594,74.9,1627
2025-03-08T05:09:01.486709,69.67,1737,77.43,1574,74.9,1627
2025-03-08T05:10:01.040141,70.0,1730,77.24,1578,74.67,1632
2025-03-08T05:11:00.676003,70.24,1725,76.95,1584,74.48,1636
2025-03-08T05:12:01.249944,69.48,1741,76.71,1589,74.57,1634
2025-03-08T05:13:02.073392,69.9,1732,77.19,1579,74.52,1635
2025-03-08T05:14:02.321516,69.33,1744,76.67,1590,74.52,1635
2025-03-08T05:15:00.986490,69.33,1744,76.43,1595,74.24,1641
2025-03-08T05:16:00.598419,69.48,1741,76.95,1584,74.14,1643
2025-03-08T05:17:01.107347,69.33,1744,76.43,1595,74.38,1638
2025-03-08T05:18:00.732311,68.9,1753,76.95,1584,74.33,1639
2025-03-08T05:19:01.279276,69.1,1749,76.95,1584,74.52,1635
2025-03-08T05:20:00.808686,69.0,1751,76.24,1599,74.71,1631
2025-03-08T05:21:01.328021,69.24,1746,76.81,1587,74.38,1638
2025-03-08T05:22:02.112181,68.67,1758,76.86,1586,74.67,1632
2025-03-08T05:23:01.412422,69.0,1751,76.19,1600,74.48,1636
2025-03-08T05:24:01.043894,69.0,1751,76.1,1602,74.52,1635
2025-03-08T05:25:00.662415,69.38,1743,76.67,1590,74.43,1637
2025-03-08T05:26:01.206480,69.29,1745,76.48,1594,74.33,1639
2025-03-08T05:27:00.753937,69.33,1744,76.95,1584,74.43,1637
2025-03-08T05:28:01.570059,69.33,1744,76.95,1584,74.38,1638
2025-03-08T05:29:01.724449,69.33,1744,76.95,1584,74.81,1629
2025-03-08T05:30:01.041605,69.48,1741,76.9,1585,74.71,1631
2025-03-08T05:31:00.676362,70.33,1723,76.95,1584,74.67,1632
2025-03-08T05:32:01.208816,69.33,1744,77.0,1583,74.57,1634
2025-03-08T05:33:00.775144,69.86,1733,76.71,1589,73.38,1659
2025-03-08T05:34:01.387581,69.43,1742,76.67,1590,74.9,1627
2025-03-08T05:35:00.970630,69.62,1738,76.95,1584,74.43,1637
2025-03-08T05:36:01.501006,69.33,1744,76.48,1594,75.0,1625
2025-03-08T05:37:02.646273,69.76,1735,77.0,1583,74.33,1639
2025-03-08T05:38:02.855677,69.33,1744,76.62,1591,74.71,1631
2025-03-08T05:39:01.826276,69.1,1749,76.86,1586,74.9,1627
2025-03-08T05:40:01.449420,69.62,1738,77.19,1579,74.57,1634
2025-03-08T05:41:01.032555,70.0,1730,76.71,1589,74.0,1646
2025-03-08T05:42:00.667691,69.24,1746,76.95,1584,74.76,1630
2025-03-08T05:43:01.183141,68.62,1759,76.38,1596,73.95,1647
2025-03-08T05:44:00.995635,69.1,1749,76.33,1597,74.33,1639
2025-03-08T05:45:00.457260,69.48,1741,76.76,1588,73.9,1648
2025-03-08T05:46:00.945394,69.24,1746,76.95,1584,74.14,1643
2025-03-08T05:47:01.481397,69.1,1749,76.43,1595,74.71,1631
2025-03-08T05:48:02.526998,68.9,1753,76.62,1591,74.05,1645
2025-03-08T05:49:00.981220,69.33,1744,76.81,1587,74.0,1646
2025-03-08T05:50:01.789250,70.05,1729,76.71,1589,74.1,1644
2025-03-08T05:51:00.813866,69.52,1740,76.81,1587,74.52,1635
2025-03-08T05:52:01.313291,69.67,1737,77.62,1570,74.33,1639
2025-03-08T05:53:00.901147,69.95,1731,76.52,1593,74.05,1645
2025-03-08T05:54:01.425035,69.52,1740,77.19,1579,74.76,1630
2025-03-08T05:55:00.991838,69.24,1746,77.14,1580,74.81,1629
2025-03-08T05:56:01.544812,68.67,1758,76.95,1584,74.57,1634
2025-03-08T05:57:01.178157,69.33,1744,76.81,1587,74.81,1629
2025-03-08T05:58:00.754270,69.95,1731,76.95,1584,75.1,1623
2025-03-08T05:59:01.245781,70.0,1730,76.95,1584,74.05,1645
2025-03-08T06:00:01.174128,69.29,1745,76.43,1595,74.43,1637
2025-03-08T06:01:00.768889,69.33,1744,76.43,1595,74.81,1629
2025-03-08T06:02:01.262225,69.62,1738,77.14,1580,74.52,1635
2025-03-08T06:03:00.878300,69.1,1749,76.29,1598,73.9,1648
2025-03-08T06:04:01.373791,69.29,1745,76.67,1590,74.33,1639
2025-03-08T06:05:00.969952,69.29,1745,76.62,1591,74.19,1642
2025-03-08T06:06:02.288695,69.38,1743,76.62,1591,74.1,1644
2025-03-08T06:07:00.775761,69.33,1744,76.24,1599,74.33,1639
2025-03-08T06:08:01.303136,69.33,1744,76.71,1589,73.95,1647
2025-03-08T06:09:00.966394,68.86,1754,76.95,1584,73.86,1649
2025-03-08T06:10:01.453420,69.05,1750,76.95,1584,74.71,1631
2025-03-08T06:11:01.014581,69.19,1747,76.95,1584,74.52,1635
2025-03-08T06:12:01.876386,69.33,1744,76.95,1584,74.71,1631
2025-03-08T06:13:02.032066,69.33,1744,76.86,1586,74.38,1638
2025-03-08T06:14:02.272319,69.29,1745,77.48,1573,74.71,1631
2025-03-08T06:15:00.911025,69.48,1741,77.1,1581,74.9,1627
2025-03-08T06:16:02.667154,69.19,1747,76.9,1585,74.76,1630
2025-03-08T06:17:01.552965,69.62,1738,77.71,1568,74.9,1627
2025-03-08T06:18:01.733403,69.38,1743,77.67,1569,74.62,1633
2025-03-08T06:19:01.358416,70.0,1730,77.0,1583,74.95,1626
2025-03-08T06:20:00.966840,69.57,1739,76.33,1597,74.52,1635
2025-03-08T06:21:01.502907,69.86,1733,76.71,1589,74.43,1637
2025-03-08T06:22:01.680950,70.05,1729,77.19,1579,74.57,1634
2025-03-08T06:23:01.260567,70.14,1727,76.43,1595,74.62,1633
2025-03-08T06:24:00.862162,69.33,1744,76.29,1598,74.33,1639
2025-03-08T06:25:01.372800,70.19,1726,77.29,1577,74.76,1630
2025-03-08T06:26:00.983614,69.33,1744,76.81,1587,74.33,1639
2025-03-08T06:27:00.587374,69.33,1744,76.95,1584,74.43,1637
2025-03-08T06:28:01.821425,69.33,1744,76.48,1594,74.71,1631
2025-03-08T06:29:01.812274,69.48,1741,76.95,1584,74.67,1632
2025-03-08T06:30:01.408025,69.33,1744,76.9,1585,74.9,1627
2025-03-08T06:31:02.563192,69.19,1747,76.71,1589,74.57,1634
2025-03-08T06:32:01.226988,69.48,1741,76.95,1584,74.43,1637
2025-03-08T06:33:00.820986,69.38,1743,76.86,1586,74.57,1634
2025-03-08T06:34:01.345585,69.38,1743,76.52,1593,74.71,1631
2025-03-08T06:35:00.951776,69.14,1748,77.0,1583,74.24,1641
2025-03-08T06:36:02.650892,69.57,1739,76.57,1592,74.52,1635
2025-03-08T06:37:01.338414,69.33,1744,76.43,1595,73.9,1648
2025-03-08T06:38:00.978106,69.71,1736,76.95,1584,74.9,1627
2025-03-08T06:39:03.354532,69.0,1751,77.19,1579,74.57,1634
2025-03-08T06:40:00.850314,69.9,1732,76.95,1584,74.71,1631
2025-03-08T06:41:01.376985,70.1,1728,76.67,1590,74.52,1635
2025-03-08T06:42:00.982394,69.29,1745,76.95,1584,74.62,1633
2025-03-08T06:43:01.470365,69.57,1739,78.1,1560,74.81,1629
2025-03-08T06:44:01.105125,69.67,1737,76.95,1584,74.43,1637
2025-03-08T06:45:00.660172,69.86,1733,77.57,1571,74.24,1641
2025-03-08T06:46:01.193747,69.43,1742,77.1,1581,74.43,1637
2025-03-08T06:47:00.795142,69.52,1740,76.95,1584,74.67,1632
2025-03-08T06:48:01.310419,69.95,1731,77.05,1582,74.71,1631
2025-03-08T06:49:02.760646,69.05,1750,76.43,1595,74.62,1633
2025-03-08T06:50:01.462435,70.0,1730,76.62,1591,74.43,1637
2025-03-08T06:51:00.999449,69.48,1741,76.95,1584,74.48,1636
2025-03-08T06:52:00.614824,69.0,1751,77.48,1573,74.14,1643
2025-03-08T06:53:01.144359,67.95,1773,76.86,1586,74.19,1642
2025-03-08T06:54:00.722283,68.71,1757,75.86,1607,74.52,1635
2025-03-08T06:55:01.616974,69.33,1744,76.33,1597,74.62,1633
2025-03-08T06:56:01.135814,69.33,1744,77.0,1583,74.19,1642
2025-03-08T06:57:00.725090,69.05,1750,77.38,1575,74.71,1631
2025-03-08T06:58:01.235416,69.38,1743,76.52,1593,74.05,1645
2025-03-08T06:59:00.847757,69.1,1749,76.48,1594,74.24,1641
2025-03-08T07:00:01.362004,69.81,1734,76.62,1591,74.05,1645
2025-03-08T07:01:02.035132,69.29,1745,76.67,1590,74.76,1630
2025-03-08T07:02:01.070164,68.9,1753,76.95,1584,74.24,1641
2025-03-08T07:03:00.665271,69.1,1749,77.14,1580,74.19,1642
2025-03-08T07:04:01.171459,69.62,1738,76.33,1597,74.67,1632
2025-03-08T07:05:00.767129,68.86,1754,76.81,1587,73.95,1647
2025-03-08T07:06:01.310815,69.62,1738,77.19,1579,74.71,1631
2025-03-08T07:07:00.963832,69.67,1737,76.95,1584,74.52,1635
2025-03-08T07:08:03.263707,69.38,1743,76.67,1590,75.05,1624
2025-03-08T07:09:01.037230,69.33,1744,76.71,1589,74.43,1637
2025-03-08T07:10:00.644286,69.33,1744,77.1,1581,74.1,1644
2025-03-08T07:11:01.106741,69.86,1733,76.81,1587,74.57,1634
2025-03-08T07:12:00.606612,69.19,1747,76.76,1588,74.62,1633
2025-03-08T07:13:01.145278,70.43,1721,77.33,1576,74.76,1630
2025-03-08T07:14:00.772652,69.86,1733,77.29,1577,74.9,1627
2025-03-08T07:15:01.808455,69.81,1734,76.29,1598,75.0,1625
2025-03-08T07:16:03.250060,69.76,1735,77.81,1566,74.38,1638
2025-03-08T07:17:02.538556,69.86,1733,76.48,1594,74.33,1639
2025-03-08T07:18:01.230781,69.19,1747,77.05,1582,74.57,1634
2025-03-08T07:19:00.815401,69.57,1739,77.0,1583,74.19,1642
2025-03-08T07:20:01.323185,69.62,1738,76.81,1587,74.52,1635
2025-03-08T07:21:00.953793,69.19,1747,76.71,1589,74.38,1638
2025-03-08T07:22:01.509391,68.81,1755,76.52,1593,74.0,1646
2025-03-08T07:23:01.025343,69.29,1745,76.48,1594,74.57,1634
2025-03-08T07:24:02.194395,69.81,1734,76.71,1589,74.48,1636
2025-03-08T07:25:01.451902,69.29,1745,77.43,1574,74.52,1635
2025-03-08T07:26:01.070106,69.95,1731,76.33,1597,74.57,1634
2025-03-08T07:27:00.744610,68.76,1756,77.0,1583,74.76,1630
2025-03-08T07:28:01.216661,69.81,1734,76.57,1592,74.71,1631
2025-03-08T07:29:00.801030,69.38,1743,76.48,1594,74.43,1637
2025-03-08T07:30:01.336526,69.57,1739,77.33,1576,74.43,1637
2025-03-08T07:31:00.934666,69.48,1741,76.9,1585,74.05,1645
2025-03-08T07:32:01.405874,69.33,1744,76.81,1587,74.24,1641
2025-03-08T07:33:00.801240,69.62,1738,76.95,1584,74.38,1638
2025-03-08T07:34:01.315250,69.38,1743,76.86,1586,73.9,1648
2025-03-08T07:35:00.960576,69.67,1737,77.1,1581,74.86,1628
2025-03-08T07:36:01.470236,69.33,1744,76.38,1596,74.67,1632
2025-03-08T07:37:01.056529,68.71,1757,76.9,1585,74.62,1633
